"Title","URL","Score","Duration","Genres1","Genres2","Genres3","Genres4","Directors","Num_Votes","Year","Likability"
"The Green Mile","https://www.imdb.com/title/tt0120689/",8.5,189,"Crime","Drama","Fantasy","Mystery","Frank Darabont",927847,1999,90
"Requiem for a Dream","https://www.imdb.com/title/tt0180093/",8.3,102,"Drama","Drama","Comedy","Crime","Darren Aronofsky",659043,2000,60
"Braveheart","https://www.imdb.com/title/tt0112573/",8.4,178,"Biography","Drama","History","War","Mel Gibson",842161,1995,80
"Toy Story","https://www.imdb.com/title/tt0114709/",8.3,81,"Animation","Adventure","Comedy","Family","John Lasseter",731255,1995,80
"Up","https://www.imdb.com/title/tt1049413/",8.3,96,"Animation","Adventure","Comedy","Family","Pete Docter, Bob Peterson",782001,2009,70
"Gone with the Wind","https://www.imdb.com/title/tt0031381/",8.2,238,"Drama","History","Romance","War","Sam Wood, George Cukor, Victor Fleming",248557,1939,90
"The Thing","https://www.imdb.com/title/tt0084787/",8.1,109,"Horror","Mystery","Sci-Fi","Comedy","John Carpenter",306150,1982,60
"V for Vendetta","https://www.imdb.com/title/tt0434409/",8.2,132,"Action","Drama","Sci-Fi","Thriller","James McTeigue",901619,2005,100
"Mary and Max","https://www.imdb.com/title/tt0978762/",8.1,92,"Animation","Comedy","Drama","Animation","Adam Elliot",141652,2009,60
"The King's Speech","https://www.imdb.com/title/tt1504320/",8,118,"Biography","Comedy","Drama","Family","Tom Hooper",562637,2010,80
"Finding Nemo","https://www.imdb.com/title/tt0266543/",8.1,100,"Animation","Adventure","Comedy","Family","Andrew Stanton, Lee Unkrich",808602,2003,80
"Black Swan","https://www.imdb.com/title/tt0947798/",8,108,"Drama","Thriller","Drama","Action","Darren Aronofsky",613330,2010,80
"Stalker","https://www.imdb.com/title/tt0079944/",8.1,162,"Drama","Sci-Fi","Crime","Crime","Andrei Tarkovsky",88167,1979,40
"Slumdog Millionaire","https://www.imdb.com/title/tt1010048/",8,120,"Drama","Romance","Action","Drama","Loveleen Tandan, Danny Boyle",710819,2008,80
"A Beautiful Mind","https://www.imdb.com/title/tt0268978/",8.2,135,"Biography","Drama","Adventure","Biography","Ron Howard",717179,2001,80
"Roman Holiday","https://www.imdb.com/title/tt0046250/",8.1,118,"Comedy","Romance","Adventure","Animation","William Wyler",112325,1953,100
"Ratatouille","https://www.imdb.com/title/tt0382932/",8,111,"Animation","Adventure","Comedy","Drama","Brad Bird, Jan Pinkava",535847,2007,70
"Beauty and the Beast","https://www.imdb.com/title/tt0101414/",8,84,"Animation","Family","Fantasy","Musical","Gary Trousdale, Kirk Wise",365677,1991,80
"The Truman Show","https://www.imdb.com/title/tt0120382/",8.1,103,"Comedy","Drama","Sci-Fi","Animation","Peter Weir",777995,1998,60
"Monsters, Inc.","https://www.imdb.com/title/tt0198781/",8.1,92,"Animation","Adventure","Comedy","Family","David Silverman, Pete Docter, Lee Unkrich",685180,2001,80
"Jurassic Park","https://www.imdb.com/title/tt0107290/",8.1,127,"Adventure","Sci-Fi","Thriller","Drama","Steven Spielberg",720672,1993,60
"The Terminal","https://www.imdb.com/title/tt0362227/",7.3,128,"Comedy","Drama","Romance","Horror","Steven Spielberg",343580,2004,80
"Sleepless in Seattle","https://www.imdb.com/title/tt0108160/",6.8,105,"Comedy","Drama","Romance","Action","Nora Ephron",136765,1993,40
"(500) Days of Summer","https://www.imdb.com/title/tt1022603/",7.7,95,"Comedy","Drama","Romance","Animation","Marc Webb",420670,2009,30
"Avatar","https://www.imdb.com/title/tt0499549/",7.8,162,"Action","Adventure","Fantasy","Sci-Fi","James Cameron",985099,2009,40
"Toy Story 2","https://www.imdb.com/title/tt0120363/",7.9,92,"Animation","Adventure","Comedy","Family","John Lasseter, Lee Unkrich, Ash Brannon",435965,1999,80
"The Simpsons Movie","https://www.imdb.com/title/tt0462538/",7.4,87,"Animation","Adventure","Comedy","Biography","David Silverman",279359,2007,90
"El laberinto del fauno","https://www.imdb.com/title/tt0457430/",8.2,118,"Drama","Fantasy","War","Animation","Guillermo del Toro",538750,2006,40
"The Curious Case of Benjamin Button","https://www.imdb.com/title/tt0421715/",7.8,166,"Drama","Fantasy","Romance","Drama","David Fincher",511753,2008,90
"Jodaeiye Nader az Simin","https://www.imdb.com/title/tt1832382/",8.3,123,"Drama","Mystery","Action","Drama","Asghar Farhadi",181207,2011,90
"The Incredibles","https://www.imdb.com/title/tt0317705/",8,115,"Animation","Action","Adventure","Family","Brad Bird",541812,2004,70
"Shrek","https://www.imdb.com/title/tt0126029/",7.9,90,"Animation","Adventure","Comedy","Family","Vicky Jenson, Andrew Adamson",524050,2001,50
"Before Sunset","https://www.imdb.com/title/tt0381681/",8.1,80,"Drama","Romance","Adventure","Drama","Richard Linklater",192448,2004,100
"King Kong","https://www.imdb.com/title/tt0360717/",7.2,187,"Action","Adventure","Drama","Romance","Peter Jackson",349606,2005,50
"Face/Off","https://www.imdb.com/title/tt0119094/",7.3,138,"Action","Crime","Sci-Fi","Thriller","John Woo",309962,1997,40
"Spider-Man","https://www.imdb.com/title/tt0145487/",7.3,121,"Action","Adventure","Sci-Fi","Biography","Sam Raimi",604634,2002,40
"Spider-Man 2","https://www.imdb.com/title/tt0316654/",7.3,127,"Action","Adventure","Sci-Fi","Comedy","Sam Raimi",467751,2004,40
"Dead Poets Society","https://www.imdb.com/title/tt0097165/",8.1,128,"Comedy","Drama","Crime","Animation","Peter Weir",330643,1989,50
"The Message","https://www.imdb.com/title/tt0074896/",8.2,177,"Adventure","Biography","Drama","History","Moustapha Akkad",38112,1976,60
"Atonement","https://www.imdb.com/title/tt0783233/",7.8,123,"Drama","Mystery","Romance","War","Joe Wright",215788,2007,100
"Persepolis","https://www.imdb.com/title/tt0808417/",8.1,96,"Animation","Biography","Drama","War","Marjane Satrapi, Vincent Paronnaud",78155,2007,60
"The Others","https://www.imdb.com/title/tt0230600/",7.6,101,"Horror","Mystery","Thriller","Animation","Alejandro Amenábar",299249,2001,60
"Match Point","https://www.imdb.com/title/tt0416320/",7.7,124,"Drama","Romance","Thriller","Comedy","Woody Allen",183726,2005,80
"Pirates of the Caribbean: The Curse of the Black Pearl","https://www.imdb.com/title/tt0325980/",8,143,"Action","Adventure","Fantasy","Animation","Gore Verbinski",914591,2003,50
"Sense and Sensibility","https://www.imdb.com/title/tt0114388/",7.7,136,"Drama","Romance","Crime","Adventure","Ang Lee",87005,1995,60
"Harry Potter and the Sorcerer's Stone","https://www.imdb.com/title/tt0241527/",7.6,152,"Adventure","Family","Fantasy","Comedy","Chris Columbus",522785,2001,60
"Harry Potter and the Chamber of Secrets","https://www.imdb.com/title/tt0295297/",7.4,161,"Adventure","Family","Fantasy","Mystery","Chris Columbus",452520,2002,60
"Men in Black","https://www.imdb.com/title/tt0119654/",7.3,98,"Adventure","Comedy","Family","Mystery","Barry Sonnenfeld",450057,1997,40
"Pleasantville","https://www.imdb.com/title/tt0120789/",7.5,124,"Comedy","Drama","Fantasy","Comedy","Gary Ross",110619,1998,50
"E.T. the Extra-Terrestrial","https://www.imdb.com/title/tt0083866/",7.9,115,"Family","Sci-Fi","Comedy","Comedy","Steven Spielberg",317420,1982,70
"Mary Poppins","https://www.imdb.com/title/tt0058331/",7.8,139,"Comedy","Family","Fantasy","Musical","Robert Stevenson",124279,1964,90
"The Sound of Music","https://www.imdb.com/title/tt0059742/",8,172,"Biography","Drama","Family","Musical","Robert Wise",168941,1965,100
"The Lion King","https://www.imdb.com/title/tt0110357/",8.5,88,"Animation","Adventure","Drama","Family","Rob Minkoff, Roger Allers",763718,1994,90
"My Fair Lady","https://www.imdb.com/title/tt0058385/",7.9,170,"Drama","Family","Musical","Romance","George Cukor",75230,1964,80
"Scent of a Woman","https://www.imdb.com/title/tt0105323/",8,156,"Drama","Drama","Animation","Action","Martin Brest",218128,1992,90
"Sabrina","https://www.imdb.com/title/tt0047437/",7.7,113,"Comedy","Drama","Romance","Animation","Billy Wilder",50081,1954,100
"Before Sunrise","https://www.imdb.com/title/tt0112471/",8.1,101,"Drama","Romance","Action","Animation","Richard Linklater",220428,1995,80
"Little Women","https://www.imdb.com/title/tt0110367/",7.3,115,"Drama","Family","Romance","Drama","Gillian Armstrong",40881,1994,70
"The Jungle Book","https://www.imdb.com/title/tt0061852/",7.6,78,"Animation","Adventure","Family","Musical","Wolfgang Reitherman",140847,1967,90
"Catch Me If You Can","https://www.imdb.com/title/tt0264464/",8.1,141,"Biography","Crime","Drama","Drama","Steven Spielberg",652818,2002,80
"Harry Potter and the Prisoner of Azkaban","https://www.imdb.com/title/tt0304141/",7.8,142,"Adventure","Family","Fantasy","Mystery","Alfonso Cuarón",447808,2004,60
"Saw","https://www.imdb.com/title/tt0387564/",7.6,103,"Crime","Horror","Mystery","Thriller","James Wan",334925,2004,30
"Pinocchio","https://www.imdb.com/title/tt0032910/",7.5,88,"Animation","Comedy","Family","Fantasy","Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts",106482,1940,80
"The Illusionist","https://www.imdb.com/title/tt0443543/",7.6,110,"Drama","Mystery","Romance","Thriller","Neil Burger",324989,2006,80
"Harry Potter and the Goblet of Fire","https://www.imdb.com/title/tt0330373/",7.7,157,"Adventure","Family","Fantasy","Mystery","Mike Newell",449094,2005,60
"Ice Age","https://www.imdb.com/title/tt0268380/",7.5,81,"Animation","Adventure","Comedy","Family","Chris Wedge, Carlos Saldanha",371385,2002,60
"The Little Mermaid","https://www.imdb.com/title/tt0097757/",7.6,83,"Animation","Family","Fantasy","Musical","Ron Clements, John Musker",196624,1989,70
"Babel","https://www.imdb.com/title/tt0449467/",7.5,143,"Drama","Drama","Crime","Drama","Alejandro G. Iñárritu",263655,2006,70
"Corpse Bride","https://www.imdb.com/title/tt0121164/",7.4,77,"Animation","Drama","Family","Fantasy","Tim Burton, Mike Johnson",212282,2005,80
"Dumbo","https://www.imdb.com/title/tt0033563/",7.3,64,"Animation","Drama","Family","Musical","Jack Kinney, Ben Sharpsteen, Samuel Armstrong, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts",99000,1941,60
"Precious","https://www.imdb.com/title/tt0929632/",7.3,110,"Drama","Drama","Drama","Animation","Lee Daniels",96188,2009,80
"Sleeping Beauty","https://www.imdb.com/title/tt0053285/",7.3,75,"Animation","Family","Fantasy","Musical","Clyde Geronimi",114289,1959,80
"Superman","https://www.imdb.com/title/tt0078346/",7.3,143,"Action","Adventure","Drama","Sci-Fi","Richard Donner",140291,1978,80
"Cinderella","https://www.imdb.com/title/tt0042332/",7.3,74,"Animation","Family","Fantasy","Musical","Hamilton Luske, Clyde Geronimi, Wilfred Jackson",121999,1950,80
"Shrek 2","https://www.imdb.com/title/tt0298148/",7.2,93,"Animation","Adventure","Comedy","Family","Conrad Vernon, Kelly Asbury, Andrew Adamson",354640,2004,50
"Pirates of the Caribbean: Dead Man's Chest","https://www.imdb.com/title/tt0383574/",7.3,151,"Action","Adventure","Fantasy","Animation","Gore Verbinski",583496,2006,50
"K-PAX","https://www.imdb.com/title/tt0272152/",7.4,120,"Drama","Sci-Fi","Biography","Drama","Iain Softley",162033,2001,40
"Home Alone","https://www.imdb.com/title/tt0099785/",7.5,103,"Comedy","Family","Animation","Action","Chris Columbus",371568,1990,70
"Vicky Cristina Barcelona","https://www.imdb.com/title/tt0497465/",7.1,96,"Drama","Romance","Animation","Action","Woody Allen",218644,2008,90
"One Hundred and One Dalmatians","https://www.imdb.com/title/tt0055254/",7.2,79,"Animation","Adventure","Comedy","Family","Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi",128084,1961,90
"Never Let Me Go","https://www.imdb.com/title/tt1334260/",7.2,103,"Drama","Romance","Sci-Fi","Action","Mark Romanek",124161,2010,60
"The Land Before Time","https://www.imdb.com/title/tt0095489/",7.4,69,"Animation","Adventure","Drama","Family","Don Bluth",68960,1988,60
"Bolt","https://www.imdb.com/title/tt0397892/",6.9,96,"Animation","Adventure","Comedy","Drama","Byron Howard, Chris Williams",163613,2008,50
"Ice Age: Dawn of the Dinosaurs","https://www.imdb.com/title/tt1080016/",7,94,"Animation","Action","Adventure","Comedy","Mike Thurmeier, Carlos Saldanha",189079,2009,70
"Troy","https://www.imdb.com/title/tt0332452/",7.2,163,"Drama","History","Romance","Action","Wolfgang Petersen",427659,2004,70
"The Mask","https://www.imdb.com/title/tt0110475/",6.9,101,"Comedy","Fantasy","Drama","Comedy","Chuck Russell",296175,1994,80
"The Legend of Zorro","https://www.imdb.com/title/tt0386140/",5.9,129,"Action","Adventure","Western","Adventure","Martin Campbell",80821,2005,40
"13 Going on 30","https://www.imdb.com/title/tt0337563/",6.1,98,"Comedy","Fantasy","Romance","Drama","Gary Winick",137932,2004,40
"Hitch","https://www.imdb.com/title/tt0386588/",6.6,118,"Comedy","Romance","Horror","Animation","Andy Tennant",266873,2005,30
"You've Got Mail","https://www.imdb.com/title/tt0128853/",6.6,119,"Comedy","Drama","Romance","Horror","Nora Ephron",168646,1998,90
"Charlie and the Chocolate Factory","https://www.imdb.com/title/tt0367594/",6.7,115,"Adventure","Comedy","Family","Fantasy","Tim Burton",364685,2005,40
"Pirates of the Caribbean: At World's End","https://www.imdb.com/title/tt0449088/",7.1,169,"Action","Adventure","Fantasy","Drama","Gore Verbinski",529034,2007,60
"The Island","https://www.imdb.com/title/tt0399201/",6.9,136,"Action","Adventure","Romance","Sci-Fi","Michael Bay",280684,2005,60
"Mrs. Doubtfire","https://www.imdb.com/title/tt0107614/",6.9,125,"Comedy","Drama","Family","Action","Chris Columbus",206232,1993,30
"Night at the Museum: Battle of the Smithsonian","https://www.imdb.com/title/tt1078912/",5.9,105,"Adventure","Comedy","Family","Fantasy","Shawn Levy",149246,2009,30
"Juno","https://www.imdb.com/title/tt0467406/",7.5,96,"Comedy","Drama","Action","Drama","Jason Reitman",449720,2007,40
"The Time Machine","https://www.imdb.com/title/tt0268695/",5.9,96,"Action","Adventure","Sci-Fi","Adventure","Simon Wells",109712,2002,30
"The Mummy","https://www.imdb.com/title/tt0120616/",7,124,"Action","Adventure","Fantasy","Adventure","Stephen Sommers",349380,1999,40
"Bruce Almighty","https://www.imdb.com/title/tt0315327/",6.7,101,"Comedy","Drama","Fantasy","Adventure","Tom Shadyac",329042,2003,70
"Night at the Museum","https://www.imdb.com/title/tt0477347/",6.4,108,"Adventure","Comedy","Family","Fantasy","Shawn Levy",267809,2006,30
"Shrek the Third","https://www.imdb.com/title/tt0413267/",6,93,"Animation","Adventure","Comedy","Family","Chris Miller, Raman Hui",237840,2007,60
"Knowing","https://www.imdb.com/title/tt0448011/",6.2,121,"Drama","Mystery","Sci-Fi","Thriller","Alex Proyas",201389,2009,60
"War of the Worlds","https://www.imdb.com/title/tt0407304/",6.5,116,"Adventure","Sci-Fi","Thriller","Comedy","Steven Spielberg",368317,2005,30
"I, Robot","https://www.imdb.com/title/tt0343818/",7.1,115,"Action","Crime","Drama","Mystery","Alex Proyas",438592,2004,40
"Liar Liar","https://www.imdb.com/title/tt0119528/",6.9,86,"Comedy","Fantasy","Animation","Family","Tom Shadyac",245584,1997,80
"The Ring","https://www.imdb.com/title/tt0298130/",7.1,115,"Horror","Mystery","Biography","Comedy","Gore Verbinski",283537,2002,40
"Final Destination","https://www.imdb.com/title/tt0195714/",6.7,98,"Horror","Thriller","Animation","Biography","James Wong",200257,2000,30
"Final Destination 2","https://www.imdb.com/title/tt0309593/",6.2,90,"Fantasy","Horror","Mystery","Thriller","David R. Ellis",133226,2003,30
"White Chicks","https://www.imdb.com/title/tt0381707/",5.5,109,"Comedy","Crime","Drama","Animation","Keenen Ivory Wayans",111505,2004,20
"Blindness","https://www.imdb.com/title/tt0861689/",6.6,121,"Drama","Mystery","Sci-Fi","Thriller","Fernando Meirelles",63691,2008,70
"Stuart Little","https://www.imdb.com/title/tt0164912/",5.9,84,"Adventure","Comedy","Family","Fantasy","Rob Minkoff",107637,1999,50
"High School Musical 3: Senior Year","https://www.imdb.com/title/tt0962726/",4.6,112,"Comedy","Drama","Family","Music","Kenny Ortega",49546,2008,30
"17 Again","https://www.imdb.com/title/tt0974661/",6.4,102,"Comedy","Drama","Fantasy","Drama","Burr Steers",159247,2009,30
"High School Musical","https://www.imdb.com/title/tt0475293/",5.3,98,"Comedy","Drama","Family","Music","Kenny Ortega",68206,2006,30
"High School Musical 2","https://www.imdb.com/title/tt0810900/",4.9,104,"Comedy","Drama","Family","Music","Kenny Ortega",46116,2007,30
"Friends","https://www.imdb.com/title/tt0108778/",8.9,22,"Comedy","Romance","Drama","Drama","Kiana",589586,1994,100
"Doctor Zhivago","https://www.imdb.com/title/tt0324937/",7.5,226,"Drama","Romance","Drama","Comedy","Kiana",4461,2002,90
"P.S. I Love You","https://www.imdb.com/title/tt0431308/",7.1,126,"Drama","Romance","Biography","Drama","Richard LaGravenese",184549,2007,70
"A Cinderella Story","https://www.imdb.com/title/tt0356470/",5.9,95,"Comedy","Family","Romance","Drama","Mark Rosman",70664,2004,50
"City of Angels","https://www.imdb.com/title/tt0120632/",6.7,114,"Drama","Fantasy","Romance","Animation","Brad Silberling",102728,1998,70
"Ghost","https://www.imdb.com/title/tt0099653/",7,127,"Drama","Fantasy","Romance","Thriller","Jerry Zucker",169517,1990,50
"The Twilight Saga: New Moon","https://www.imdb.com/title/tt1259571/",4.7,130,"Adventure","Drama","Fantasy","Romance","Chris Weitz",237589,2009,30
"So You Think You Can Dance","https://www.imdb.com/title/tt0472023/",6.8,60,"Game-Show","Music","Reality-TV","Biography","Kiana",9489,2005,90
"The Big Bang Theory","https://www.imdb.com/title/tt0898266/",8.3,22,"Comedy","Romance","Comedy","Adventure","Kiana",599538,2007,80
"Breakfast at Tiffany's","https://www.imdb.com/title/tt0054698/",7.7,115,"Comedy","Drama","Romance","Crime","Blake Edwards",142054,1961,80
"Darbareye Elly","https://www.imdb.com/title/tt1360860/",8.1,119,"Drama","Mystery","Thriller","Animation","Asghar Farhadi",34081,2009,90
"Narenji Poush","https://www.imdb.com/title/tt2149053/",4.9,107,"Comedy","Drama","Animation","Drama","Dariush Mehrjui",870,2012,20
"Santoori","https://www.imdb.com/title/tt0385277/",7.6,107,"Drama","Musical","Romance","Adventure","Dariush Mehrjui",5766,2007,90
"Dayereh-e zangi","https://www.imdb.com/title/tt1170393/",7.2,110,"Comedy","Drama","Animation","Animation","Parisa Bakhtavar",2045,2008,40
"Taghato","https://www.imdb.com/title/tt1111954/",6.1,102,"Drama","Comedy","Comedy","Animation","Abolhassan Davoodi",437,2006,80
"Mim mesle madar","https://www.imdb.com/title/tt1113810/",7.6,113,"Drama","Drama","Animation","Drama","Rasool Mollagholi Poor",3333,2006,80
"Be name pedar","https://www.imdb.com/title/tt1313230/",6.1,105,"Drama","War","Adventure","Animation","Ebrahim Hatamikia",1330,2006,60
"Bab'Aziz","https://www.imdb.com/title/tt0395461/",7.6,96,"Drama","Crime","Comedy","Animation","Nacer Khemir",2535,2005,80
"Kheili dour, kheili nazdik","https://www.imdb.com/title/tt0483703/",7.6,121,"Drama","Action","Comedy","Drama","Reza Mirkarimi",2066,2005,70
"Zendan-e zanan","https://www.imdb.com/title/tt0332834/",6.7,106,"Drama","Adventure","Comedy","Animation","Manijeh Hekmat",790,2002,60
"Mehman-e maman","https://www.imdb.com/title/tt0405149/",7.2,103,"Comedy","Drama","Action","Action","Dariush Mehrjui",2653,2004,40
"Gaav","https://www.imdb.com/title/tt0064356/",8.1,104,"Drama","Adventure","Animation","Animation","Dariush Mehrjui",4781,1969,80
"Shirin","https://www.imdb.com/title/tt1284587/",6.8,92,"Drama","Action","Animation","Animation","Abbas Kiarostami",1885,2008,90
"Kamalolmolk","https://www.imdb.com/title/tt0087530/",7.5,122,"Biography","Drama","History","Action","Ali Hatami",701,1984,60
"Del Shodegan","https://www.imdb.com/title/tt0125718/",7.6,91,"Drama","History","Music","Drama","Ali Hatami",650,1992,60
"Casablanca","https://www.imdb.com/title/tt0034583/",8.5,102,"Drama","Romance","War","Comedy","Michael Curtiz",445471,1942,100
"A Christmas Carol","https://www.imdb.com/title/tt1067106/",6.8,96,"Animation","Drama","Family","Fantasy","Robert Zemeckis",85244,2009,40
"Evan Almighty","https://www.imdb.com/title/tt0413099/",5.4,96,"Comedy","Family","Fantasy","Drama","Tom Shadyac",124753,2007,30
"City Lights","https://www.imdb.com/title/tt0021749/",8.6,87,"Comedy","Drama","Romance","Animation","Charles Chaplin",133446,1931,60
"Home Alone 2: Lost in New York","https://www.imdb.com/title/tt0104431/",6.6,120,"Adventure","Comedy","Family","Drama","Chris Columbus",240450,1992,80
"Home Alone 3","https://www.imdb.com/title/tt0119303/",4.4,102,"Comedy","Crime","Family","Animation","Raja Gosnell",87736,1997,60
"Madagascar","https://www.imdb.com/title/tt0351283/",6.9,86,"Animation","Adventure","Comedy","Family","Tom McGrath, Eric Darnell",305985,2005,50
"Alvin and the Chipmunks","https://www.imdb.com/title/tt0952640/",5.2,92,"Animation","Comedy","Family","Fantasy","Tim Hill",64651,2007,20
"Final Destination 3","https://www.imdb.com/title/tt0414982/",5.8,93,"Fantasy","Horror","Mystery","Thriller","James Wong",114102,2006,20
"Kolah ghermezi va pesar khale","https://www.imdb.com/title/tt0780061/",8.1,92,"Comedy","Music","Drama","Animation","Iraj Tahmasb",1486,1994,90
"Shahr-e mooshha","https://www.imdb.com/title/tt0254769/",7.3,92,"Comedy","Family","Fantasy","Musical","Mohammad-Ali Talebi, Marzieh Boroomand",439,1986,100
"Alo!Alo! Man joojoo-am","https://www.imdb.com/title/tt1949115/",6,82,"Comedy","Family","Fantasy","Animation","Marzieh Boroomand",183,1995,80
"Bacheha-Ye aseman","https://www.imdb.com/title/tt0118849/",8.3,89,"Drama","Family","Drama","Drama","Majid Majidi",44640,1997,90
"Marmoulak","https://www.imdb.com/title/tt0416960/",8.6,115,"Comedy","Drama","Drama","Comedy","Kamal Tabrizi",9473,2004,80
"Leily Ba Man Ast","https://www.imdb.com/title/tt0116852/",7.8,95,"Adventure","Comedy","War","Action","Kamal Tabrizi",2853,1996,80
"Man, Taraneh, panzdah sal daram","https://www.imdb.com/title/tt0329347/",7.2,110,"Drama","Adventure","Animation","Comedy","Rasoul Sadrameli",2347,2002,80
"Divanei az ghafas parid","https://www.imdb.com/title/tt0819880/",6.1,111,"Drama","War","Animation","Comedy","Ahmad Reza Mo'tamedi",282,2003,60
"Damagh be sabke irani","https://www.imdb.com/title/tt1298835/",6.6,52,"Documentary","Crime","Drama","Comedy","Mehrdad Oskouei",74,2006,30
"Maxx","https://www.imdb.com/title/tt0780076/",6.3,110,"Comedy","Musical","Action","Adventure","Saman Moghadam",682,2005,70
"At the End of 8th Street","https://www.imdb.com/title/tt2358899/",6.3,90,"Drama","Crime","Action","Action","Alireza Amini",633,2012,30
"Nok-e borj","https://www.imdb.com/title/tt0489788/",4,106,"Comedy","Comedy","Action","Action","Kiumars Poorahmad",121,2005,50
"Gol-e yakh","https://www.imdb.com/title/tt0498802/",3.9,94,"Drama","Romance","Action","Comedy","Kiumars Poorahmad",240,2005,20
"Khaharan-e gharib","https://www.imdb.com/title/tt0926208/",6.6,93,"Drama","Family","Musical","Adventure","Kiumars Poorahmad",867,1996,90
"Ekhrajiha","https://www.imdb.com/title/tt1388418/",4.1,107,"Action","Comedy","Drama","War","Masoud Dehnamaki",1929,2007,10
"Ekhrajiha 2","https://www.imdb.com/title/tt1431240/",2.6,114,"Action","Comedy","Drama","War","Masoud Dehnamaki",2247,2009,10
"Vaghti hame khab boodand","https://www.imdb.com/title/tt0841186/",6.5,84,"Drama","Animation","Comedy","Comedy","Fereidoun Hasanpour",119,2006,20
"Khabgah-e dokhtaran","https://www.imdb.com/title/tt0498813/",5.1,106,"Drama","Horror","Adventure","Action","Mohammad Hossein Latifi",368,2005,70
"Dozd aroosakha","https://www.imdb.com/title/tt0123046/",6.4,77,"Comedy","Family","Musical","Action","Mohamad Reza Honarmand",523,1990,80
"Ezdevaj be sabke irani","https://www.imdb.com/title/tt0945553/",5,110,"Comedy","Drama","Drama","Comedy","Hassan Fathi",476,2006,50
"Do zan","https://www.imdb.com/title/tt0212573/",6.8,96,"Drama","Thriller","Animation","Adventure","Tahmineh Milani",1260,1999,50
"Atash bas","https://www.imdb.com/title/tt0838254/",5.3,104,"Comedy","Romance","Horror","Animation","Tahmineh Milani",1869,2006,30
"Mozahem","https://www.imdb.com/title/tt0384356/",4.6,106,"Drama","Action","Drama","Drama","Sirus Alvand",249,2002,30
"Par-e parvaz","https://www.imdb.com/title/tt1910594/",5.1,106,"Drama","Music","Romance","Adventure","Khosro Masumi",160,2000,40
"Nan va eshgh va motor 1000","https://www.imdb.com/title/tt1909808/",5.7,106,"Comedy","Crime","Action","Action","Abolhassan Davoodi",420,2002,20
"Shaam-e aroosi","https://www.imdb.com/title/tt0816176/",4,106,"Comedy","Drama","Drama","Comedy","Ebrahim Vahidzadeh",346,2006,20
"Zede Golooleh","https://www.imdb.com/title/tt2489408/",5.5,104,"Comedy","Drama","War","Horror","Mostafa Kiayee",191,2012,70
"When Harry Met Sally...","https://www.imdb.com/title/tt0098635/",7.6,96,"Comedy","Drama","Romance","Horror","Rob Reiner",167275,1989,30
