"Title","URL","Score","Duration","Genres1","Genres2","Genres3","Genres4","Directors","Num_Votes","Year"
"Captain America: Civil War ","http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1",8.2,147,"Action","Adventure","Sci-Fi","Action","Anthony Russo",272670,2016
"Battleship ","http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1",5.9,131,"Action","Adventure","Sci-Fi","Thriller","Peter Berg",202382,2012
"Jurassic World ","http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1",7,124,"Action","Adventure","Sci-Fi","Thriller","Colin Trevorrow",418214,2015
"Skyfall ","http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1",7.8,143,"Action","Adventure","Thriller","Adventure","Sam Mendes",522030,2012
"Spider-Man 2 ","http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1",7.3,135,"Action","Adventure","Fantasy","Romance","Sam Raimi",411164,2004
"Iron Man 3 ","http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1",7.2,195,"Action","Adventure","Sci-Fi","Action","Shane Black",557489,2013
"Alice in Wonderland ","http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1",6.5,108,"Adventure","Family","Fantasy","Action","Tim Burton",306320,2010
"X-Men: The Last Stand ","http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1",6.8,104,"Action","Adventure","Fantasy","Sci-Fi","Brett Ratner",383427,2006
"Monsters University ","http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1",7.3,104,"Adventure","Animation","Comedy","Family","Dan Scanlon",235025,2013
"Transformers: Revenge of the Fallen ","http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1",6,150,"Action","Adventure","Sci-Fi","Adventure","Michael Bay",323207,2009
"Transformers: Age of Extinction ","http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1",5.7,165,"Action","Adventure","Sci-Fi","Adventure","Michael Bay",242420,2014
"Oz the Great and Powerful ","http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1",6.4,130,"Adventure","Family","Fantasy","Action","Sam Raimi",175409,2013
"The Amazing Spider-Man 2 ","http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1",6.7,142,"Action","Adventure","Fantasy","Sci-Fi","Marc Webb",321227,2014
"TRON: Legacy ","http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1",6.8,125,"Action","Adventure","Sci-Fi","Drama","Joseph Kosinski",264183,2010
"Cars 2 ","http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1",6.3,106,"Adventure","Animation","Comedy","Family","John Lasseter",101178,2011
"Green Lantern ","http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1",5.6,123,"Action","Adventure","Sci-Fi","Action","Martin Campbell",223393,2011
"Toy Story 3 ","http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1",8.3,103,"Adventure","Animation","Comedy","Family","Lee Unkrich",544884,2010
"Terminator Salvation ","http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1",6.6,118,"Action","Adventure","Sci-Fi","Action","McG",286095,2009
"Furious 7 ","http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1",7.2,140,"Action","Crime","Thriller","Action","James Wan",278232,2015
"World War Z ","http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1",7,123,"Action","Adventure","Horror","Sci-Fi","Marc Forster",465019,2013
"X-Men: Days of Future Past ","http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1",8,149,"Action","Adventure","Fantasy","Sci-Fi","Bryan Singer",514125,2014
"Star Trek Into Darkness ","http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1",7.8,132,"Action","Adventure","Sci-Fi","Action","J.J. Abrams",395573,2013
"Jack the Giant Slayer ","http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1",6.3,114,"Adventure","Fantasy","Action","Action","Bryan Singer",106416,2013
"The Great Gatsby ","http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1",7.3,143,"Drama","Romance","Adventure","Action","Baz Luhrmann",362912,2013
"Prince of Persia: The Sands of Time ","http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1",6.6,116,"Action","Adventure","Fantasy","Romance","Mike Newell",222403,2010
"Pacific Rim ","http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1",7,131,"Action","Adventure","Sci-Fi","Adventure","Guillermo del Toro",381148,2013
"Transformers: Dark of the Moon ","http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1",6.3,154,"Action","Adventure","Sci-Fi","Action","Michael Bay",326180,2011
"Indiana Jones and the Kingdom of the Crystal Skull ","http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1",6.2,122,"Action","Adventure","Fantasy","Adventure","Steven Spielberg",333847,2008
"The Good Dinosaur ","http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1",6.8,93,"Adventure","Animation","Comedy","Family","Peter Sohn",62836,2015
"Brave ","http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1",7.2,93,"Adventure","Animation","Comedy","Family","Mark Andrews",273556,2012
"Star Trek Beyond ","http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1",7.5,122,"Action","Adventure","Sci-Fi","Thriller","Justin Lin",53607,2016
"WALL·E ","http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1",8.4,98,"Adventure","Animation","Family","Sci-Fi","Andrew Stanton",718837,2008
"Rush Hour 3 ","http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1",6.2,91,"Action","Comedy","Crime","Thriller","Brett Ratner",121084,2007
"2012 ","http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1",5.8,158,"Action","Adventure","Sci-Fi","Action","Roland Emmerich",283418,2009
"A Christmas Carol ","http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1",6.8,96,"Animation","Drama","Family","Fantasy","Robert Zemeckis",72809,2009
"Jupiter Ascending ","http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1",5.4,127,"Action","Adventure","Sci-Fi","Action","Lana Wachowski",139593,2015
"The Legend of Tarzan ","http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1",6.6,110,"Action","Adventure","Drama","Romance","David Yates",42372,2016
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ","http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1",6.9,150,"Adventure","Family","Fantasy","Adventure","Andrew Adamson",286506,2005
"X-Men: Apocalypse ","http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1",7.3,144,"Action","Adventure","Sci-Fi","Action","Bryan Singer",148379,2016
"The Dark Knight ","http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1",9,152,"Action","Crime","Drama","Thriller","Christopher Nolan",1676169,2008
"Up ","http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1",8.3,96,"Adventure","Animation","Comedy","Family","Pete Docter",665575,2009
"Monsters vs. Aliens ","http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1",6.5,94,"Action","Adventure","Animation","Comedy","Rob Letterman",114553,2009
"Iron Man ","http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1",7.9,126,"Action","Adventure","Sci-Fi","Action","Jon Favreau",696338,2008
"Hugo ","http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1",7.5,126,"Adventure","Drama","Family","Mystery","Martin Scorsese",245333,2011
"Wild Wild West ","http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1",4.8,106,"Action","Comedy","Sci-Fi","Western","Barry Sonnenfeld",129601,1999
"The Mummy: Tomb of the Dragon Emperor ","http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1",5.2,112,"Action","Adventure","Fantasy","Horror","Rob Cohen",117927,2008
"Suicide Squad ","http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1",6.9,123,"Action","Adventure","Comedy","Sci-Fi","David Ayer",118992,2016
"Evan Almighty ","http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1",5.4,96,"Comedy","Family","Fantasy","Adventure","Tom Shadyac",115099,2007
"Edge of Tomorrow ","http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1",7.9,113,"Action","Adventure","Sci-Fi","Action","Doug Liman",431620,2014
"Waterworld ","http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1",6.1,176,"Action","Adventure","Sci-Fi","Thriller","Kevin Reynolds",144337,1995
"G.I. Joe: The Rise of Cobra ","http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1",5.8,118,"Action","Adventure","Sci-Fi","Thriller","Stephen Sommers",174578,2009
"Inside Out ","http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1",8.3,95,"Adventure","Animation","Comedy","Drama","Pete Docter",345198,2015
"The Jungle Book ","http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1",7.8,106,"Adventure","Drama","Family","Fantasy","Jon Favreau",106072,2016
"Iron Man 2 ","http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1",7,124,"Action","Adventure","Sci-Fi","Adventure","Jon Favreau",522371,2010
"Snow White and the Huntsman ","http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1",6.1,132,"Action","Adventure","Drama","Fantasy","Rupert Sanders",228554,2012
"Maleficent ","http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1",7,97,"Action","Adventure","Family","Fantasy","Robert Stromberg",252257,2014
"Dawn of the Planet of the Apes ","http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1",7.6,130,"Action","Adventure","Drama","Sci-Fi","Matt Reeves",317542,2014
"The Lovers ","http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1",4.5,109,"Action","Adventure","Romance","Sci-Fi","Roland Joffé",2138,2015
"47 Ronin ","http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1",6.3,128,"Action","Adventure","Drama","Fantasy","Carl Rinsch",116994,2013
"Captain America: The Winter Soldier ","http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1",7.8,136,"Action","Adventure","Sci-Fi","Action","Anthony Russo",496749,2014
"Shrek Forever After ","http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1",6.4,93,"Adventure","Animation","Comedy","Family","Mike Mitchell",138661,2010
"Tomorrowland ","http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1",6.5,130,"Action","Adventure","Family","Mystery","Brad Bird",128306,2015
"Big Hero 6 ","http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1",7.9,102,"Action","Adventure","Animation","Comedy","Don Hall",279093,2014
"Wreck-It Ralph ","http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1",7.8,101,"Adventure","Animation","Comedy","Family","Rich Moore",272534,2012
"The Polar Express ","http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1",6.6,100,"Adventure","Animation","Family","Fantasy","Robert Zemeckis",120798,2004
"Independence Day: Resurgence ","http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1",5.5,120,"Action","Adventure","Sci-Fi","Action","Roland Emmerich",58137,2016
"How to Train Your Dragon ","http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1",8.2,98,"Adventure","Animation","Family","Fantasy","Dean DeBlois",485430,2010
"Terminator 3: Rise of the Machines ","http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1",6.4,109,"Action","Sci-Fi","Action","Action","Jonathan Mostow",305340,2003
"Guardians of the Galaxy ","http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1",8.1,121,"Action","Adventure","Sci-Fi","Action","James Gunn",682155,2014
"Interstellar ","http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1",8.6,169,"Adventure","Drama","Sci-Fi","Action","Christopher Nolan",928227,2014
"Inception ","http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1",8.8,148,"Action","Adventure","Sci-Fi","Thriller","Christopher Nolan",1468200,2010
"Godzilla Resurgence ","http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1",8.2,120,"Action","Adventure","Drama","Horror","Hideaki Anno",374,2016
"The Hobbit: An Unexpected Journey ","http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1",7.9,182,"Adventure","Fantasy","Adventure","Adventure","Peter Jackson",637246,2012
"The Fast and the Furious ","http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1",6.7,106,"Action","Crime","Thriller","Drama","Rob Cohen",272223,2001
"The Curious Case of Benjamin Button ","http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1",7.8,166,"Drama","Fantasy","Romance","Action","David Fincher",459346,2008
"X-Men: First Class ","http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1",7.8,132,"Action","Adventure","Sci-Fi","Action","Matthew Vaughn",518537,2011
"The Hunger Games: Mockingjay - Part 2 ","http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1",6.6,137,"Adventure","Sci-Fi","Action","Action","Francis Lawrence",166137,2015
"The Sorcerer's Apprentice ","http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1",6.1,109,"Action","Adventure","Family","Fantasy","Jon Turteltaub",124185,2010
"Poseidon ","http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1",5.6,98,"Action","Adventure","Drama","Thriller","Wolfgang Petersen",82380,2006
"Alice Through the Looking Glass ","http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1",6.4,113,"Adventure","Family","Fantasy","Action","James Bobin",21352,2016
"Shrek the Third ","http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1",6.1,93,"Adventure","Animation","Comedy","Family","Chris Miller",211971,2007
"Warcraft ","http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1",7.3,123,"Action","Adventure","Fantasy","Adventure","Duncan Jones",111609,2016
"Terminator Genisys ","http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1",6.6,126,"Action","Adventure","Sci-Fi","Adventure","Alan Taylor",188457,2015
"The Chronicles of Narnia: The Voyage of the Dawn Treader ","http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1",6.3,113,"Adventure","Family","Fantasy","Action","Michael Apted",106446,2010
"Pearl Harbor ","http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1",6.1,184,"Action","Drama","History","Romance","Michael Bay",254111,2001
"Transformers ","http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1",7.1,144,"Action","Adventure","Sci-Fi","Adventure","Michael Bay",513158,2007
"Alexander ","http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1",5.5,206,"Action","Adventure","Biography","Drama","Oliver Stone",138863,2004
"Harry Potter and the Order of the Phoenix ","http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1",7.5,138,"Adventure","Family","Fantasy","Mystery","David Yates",355137,2007
"Harry Potter and the Goblet of Fire ","http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1",7.6,157,"Adventure","Family","Fantasy","Mystery","Mike Newell",385670,2005
"Hancock ","http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1",6.4,102,"Action","Drama","Action","Action","Peter Berg",343648,2008
"I Am Legend ","http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1",7.2,104,"Drama","Horror","Sci-Fi","Action","Francis Lawrence",530870,2007
"Charlie and the Chocolate Factory ","http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1",6.7,115,"Adventure","Comedy","Family","Fantasy","Tim Burton",320284,2005
"Ratatouille ","http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1",8,111,"Animation","Comedy","Family","Fantasy","Brad Bird",473887,2007
"Batman Begins ","http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1",8.3,128,"Action","Adventure","Action","Animation","Christopher Nolan",980946,2005
"Madagascar: Escape 2 Africa ","http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1",6.7,89,"Action","Adventure","Animation","Comedy","Eric Darnell",146019,2008
"Night at the Museum: Battle of the Smithsonian ","http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1",5.9,105,"Adventure","Comedy","Family","Fantasy","Shawn Levy",130272,2009
"X-Men Origins: Wolverine ","http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1",6.7,119,"Action","Adventure","Fantasy","Sci-Fi","Gavin Hood",361924,2009
"The Matrix Revolutions ","http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1",6.7,129,"Action","Sci-Fi","Action","Action","Lana Wachowski",364948,2003
"Frozen ","http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1",7.6,102,"Adventure","Animation","Comedy","Family","Chris Buck",421658,2013
"The Matrix Reloaded ","http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1",7.2,138,"Action","Sci-Fi","Action","Action","Lana Wachowski",421818,2003
"Thor: The Dark World ","http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1",7.1,112,"Action","Adventure","Fantasy","Adventure","Alan Taylor",414070,2013
"Mad Max: Fury Road ","http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1",8.1,120,"Action","Adventure","Sci-Fi","Thriller","George Miller",552503,2015
"Angels & Demons ","http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1",6.7,146,"Mystery","Thriller","Action","Action","Ron Howard",207839,2009
"Thor ","http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1",7,115,"Action","Adventure","Fantasy","Action","Kenneth Branagh",536314,2011
"Bolt ","http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1",6.9,96,"Adventure","Animation","Comedy","Drama","Byron Howard",146766,2008
"G-Force ","http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1",5.1,88,"Action","Adventure","Animation","Comedy","Hoyt Yeatman",33042,2009
"Wrath of the Titans ","http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1",5.8,99,"Action","Adventure","Fantasy","Adventure","Jonathan Liebesman",152826,2012
"Dark Shadows ","http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1",6.2,113,"Comedy","Fantasy","Horror","Action","Tim Burton",199039,2012
"Mission: Impossible - Rogue Nation ","http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1",7.4,131,"Action","Adventure","Thriller","Action","Christopher McQuarrie",232187,2015
"The Wolfman ","http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1",5.8,119,"Drama","Fantasy","Horror","Thriller","Joe Johnston",89442,2010
"The Legend of Tarzan ","http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1",6.6,110,"Action","Adventure","Drama","Romance","David Yates",42372,2016
"Bee Movie ","http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1",6.2,91,"Adventure","Animation","Comedy","Family","Steve Hickner",105902,2007
"Kung Fu Panda 2 ","http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1",7.3,90,"Action","Adventure","Animation","Comedy","Jennifer Yuh Nelson",182718,2011
"The Last Airbender ","http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1",4.2,103,"Action","Adventure","Family","Fantasy","M. Night Shyamalan",118951,2010
"Mission: Impossible III ","http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1",6.9,124,"Action","Adventure","Thriller","Adventure","J.J. Abrams",256695,2006
"White House Down ","http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1",6.4,131,"Action","Drama","Thriller","Action","Roland Emmerich",164238,2013
"Mars Needs Moms ","http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1",5.4,88,"Action","Adventure","Animation","Comedy","Simon Wells",17590,2011
"Flushed Away ","http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1",6.7,85,"Adventure","Animation","Comedy","Family","David Bowers",85086,2006
"Pan ","http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1",5.8,111,"Adventure","Family","Fantasy","Action","Joe Wright",39956,2015
"Mr. Peabody & Sherman ","http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1",6.9,92,"Adventure","Animation","Comedy","Family","Rob Minkoff",47900,2014
"Troy ","http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1",7.2,196,"Adventure","Action","Action","Action","Wolfgang Petersen",381672,2004
"Madagascar 3: Europe's Most Wanted ","http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1",6.9,93,"Adventure","Animation","Comedy","Family","Eric Darnell",119213,2012
"Die Another Day ","http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1",6.1,133,"Action","Adventure","Thriller","Comedy","Lee Tamahori",169914,2002
"Ghostbusters ","http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1",5.5,116,"Action","Comedy","Fantasy","Sci-Fi","Paul Feig",69757,2016
"Armageddon ","http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1",6.6,153,"Action","Adventure","Sci-Fi","Thriller","Michael Bay",322395,1998
"Men in Black II ","http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1",6.1,88,"Action","Adventure","Comedy","Family","Barry Sonnenfeld",270207,2002
"Beowulf ","http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1",6.3,115,"Action","Adventure","Animation","Fantasy","Robert Zemeckis",142440,2007
"Kung Fu Panda 3 ","http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1",7.2,95,"Action","Adventure","Animation","Comedy","Alessandro Carloni",64322,2016
"Mission: Impossible - Ghost Protocol ","http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1",7.4,133,"Action","Adventure","Thriller","Action","Brad Bird",365104,2011
"Rise of the Guardians ","http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1",7.3,97,"Adventure","Animation","Family","Fantasy","Peter Ramsey",123553,2012
"Fun with Dick and Jane ","http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1",6.1,90,"Comedy","Crime","Action","Action","Dean Parisot",110788,2005
"The Last Samurai ","http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1",7.7,154,"Action","Drama","History","War","Edward Zwick",317166,2003
"Exodus: Gods and Kings ","http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1",6.1,150,"Action","Adventure","Drama","Action","Ridley Scott",128682,2014
"Star Trek ","http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1",8,127,"Action","Adventure","Sci-Fi","Adventure","J.J. Abrams",504419,2009
"Spider-Man ","http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1",7.3,121,"Action","Adventure","Fantasy","Romance","Sam Raimi",544665,2002
