Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
25,tt0434409,2013-01-27,2013-01-27,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",901619,2005-12-11,James McTeigue,10,2013-02-01
26,tt0978762,2013-01-27,2013-01-27,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",141652,2009-01-15,Adam Elliot,6,2014-11-08
27,tt1504320,2013-01-27,2013-01-27,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Comedy, Drama, Family, Musical, Reality-TV, Talk-Show",562637,2010-09-06,Tom Hooper,8,2013-01-31
28,tt0266543,2013-01-27,2013-01-27,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family, Fantasy",808602,2003-05-30,"Andrew Stanton, Lee Unkrich",8,2013-01-31
29,tt0947798,2013-01-27,2013-01-27,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",613330,2010-09-01,Darren Aronofsky,8,2013-01-31
30,tt0079944,2013-01-27,2013-01-27,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",88167,1979-05-31,Andrei Tarkovsky,4,2013-01-31
31,tt1010048,2013-01-27,2013-01-27,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",710819,2008-08-30,"Loveleen Tandan, Danny Boyle",8,2013-01-31
32,tt0268978,2013-01-27,2013-01-27,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",717179,2001-12-13,Ron Howard,8,2013-01-31
33,tt0046250,2013-01-27,2013-01-27,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.1,118,1953,"Comedy, Romance",112325,1953-08-20,William Wyler,10,2014-01-14
34,tt0382932,2013-01-27,2013-01-27,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",535847,2007-06-22,"Brad Bird, Jan Pinkava",7,2013-02-01
35,tt0101414,2013-01-27,2013-01-27,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",365677,1991-09-29,"Gary Trousdale, Kirk Wise",8,2013-02-01
36,tt0120382,2013-01-27,2013-01-27,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",777995,1998-06-01,Peter Weir,6,2013-02-01
37,tt0198781,2013-01-27,2013-01-27,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",685180,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich",8,2013-02-01
38,tt0107290,2013-01-27,2013-01-27,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",720672,1993-06-09,Steven Spielberg,6,2013-02-01
39,tt0362227,2013-01-27,2013-01-27,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",343580,2004-06-09,Steven Spielberg,8,2013-01-31
40,tt0108160,2013-01-27,2013-01-27,,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",136765,1993-06-25,Nora Ephron,4,2013-01-31
41,tt1022603,2013-01-27,2013-01-27,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",420670,2009-01-17,Marc Webb,3,2013-01-31
42,tt0499549,2013-01-27,2013-01-27,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",985099,2009-12-10,James Cameron,4,2013-01-31
43,tt0120363,2013-01-27,2013-01-27,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",435965,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon",8,2013-02-01
44,tt0462538,2013-01-27,2013-01-27,,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.4,87,2007,"Animation, Adventure, Comedy",279359,2007-07-21,David Silverman,9,2013-02-01
45,tt0457430,2013-01-27,2013-01-27,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",538750,2006-05-27,Guillermo del Toro,4,2013-01-31
46,tt0421715,2013-01-27,2013-01-27,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",511753,2008-12-10,David Fincher,9,2014-11-06
47,tt1832382,2013-01-27,2013-01-27,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,"Drama, Mystery",181207,2011-02-01,Asghar Farhadi,9,2013-06-25
48,tt0317705,2013-01-27,2013-01-27,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",541812,2004-10-27,Brad Bird,7,2013-02-01
49,tt0126029,2013-01-27,2013-01-27,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",524050,2001-04-22,"Vicky Jenson, Andrew Adamson",5,2013-02-01
50,tt0381681,2013-01-27,2013-01-27,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",192448,2004-02-10,Richard Linklater,10,2014-11-09
51,tt0360717,2013-01-27,2013-01-27,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",349606,2005-12-05,Peter Jackson,5,2013-02-01
52,tt0119094,2013-01-27,2013-01-27,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",309962,1997-06-19,John Woo,4,2013-02-01
53,tt0145487,2013-01-27,2013-01-27,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",604634,2002-04-30,Sam Raimi,4,2013-02-01
54,tt0316654,2013-01-27,2013-01-27,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",467751,2004-06-25,Sam Raimi,4,2013-02-01
55,tt0097165,2013-01-27,2013-01-27,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",330643,1989-06-02,Peter Weir,5,2013-02-01
56,tt0074896,2013-01-27,2013-01-27,,The Message,https://www.imdb.com/title/tt0074896/,movie,8.2,177,1976,"Adventure, Biography, Drama, History, War",38112,1976-07-30,Moustapha Akkad,6,2013-02-01
57,tt0783233,2013-01-27,2013-01-27,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",215788,2007-08-28,Joe Wright,10,2015-12-16
58,tt0808417,2013-01-27,2013-01-27,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.1,96,2007,"Animation, Biography, Drama, War",78155,2007-05-23,"Marjane Satrapi, Vincent Paronnaud",6,2013-01-31
59,tt0230600,2013-01-27,2013-01-27,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",299249,2001-08-02,Alejandro Amenábar,6,2013-01-31
60,tt0416320,2013-01-27,2013-01-27,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.7,124,2005,"Drama, Romance, Thriller",183726,2005-05-12,Woody Allen,8,2013-02-14
61,tt0325980,2013-01-27,2013-01-27,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",914591,2003-06-28,Gore Verbinski,5,2013-02-01
62,tt0114388,2013-01-27,2013-01-27,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",87005,1995-12-04,Ang Lee,6,2013-01-31
63,tt0241527,2013-01-27,2013-01-27,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",522785,2001-11-04,Chris Columbus,6,2013-02-01
64,tt0295297,2013-01-27,2013-01-27,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",452520,2002-11-03,Chris Columbus,6,2013-02-01
65,tt0119654,2013-01-27,2013-01-27,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Family, Mystery, Sci-Fi",450057,1997-07-02,Barry Sonnenfeld,4,2013-02-01
66,tt0120789,2013-01-27,2013-01-27,,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",110619,1998-09-17,Gary Ross,5,2015-01-09
67,tt0083866,2013-01-27,2013-01-27,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",317420,1982-05-26,Steven Spielberg,7,2013-02-01
68,tt0058331,2013-01-27,2013-01-27,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",124279,1964-08-27,Robert Stevenson,9,2013-04-17
69,tt0059742,2013-01-27,2013-01-27,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",168941,1965-03-02,Robert Wise,10,2013-01-31
70,tt0110357,2013-01-27,2013-01-27,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",763718,1994-02-02,"Rob Minkoff, Roger Allers",9,2013-02-01
71,tt0058385,2013-01-27,2013-01-27,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.9,170,1964,"Drama, Family, Musical, Romance",75230,1964-10-21,George Cukor,8,2013-02-01
72,tt0105323,2013-01-27,2013-01-27,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,218128,1992-12-23,Martin Brest,9,2013-02-13
73,tt0047437,2013-01-27,2013-01-27,,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.7,113,1954,"Comedy, Drama, Romance",50081,1954-09-03,Billy Wilder,10,2014-01-14
74,tt0112471,2013-01-27,2013-01-27,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",220428,1995-01-24,Richard Linklater,8,2013-01-31
75,tt0110367,2013-01-27,2013-01-27,,Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",40881,1994-12-21,Gillian Armstrong,7,2013-01-31
76,tt0061852,2013-01-27,2013-01-27,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",140847,1967-10-18,Wolfgang Reitherman,9,2013-01-31
77,tt0264464,2013-01-27,2013-01-27,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",652818,2002-12-16,Steven Spielberg,8,2013-02-01
78,tt0304141,2013-01-27,2013-01-27,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.8,142,2004,"Adventure, Family, Fantasy, Mystery",447808,2004-05-23,Alfonso Cuarón,6,2013-02-01
79,tt0387564,2013-01-27,2013-01-27,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Crime, Horror, Mystery, Thriller",334925,2004-01-19,James Wan,3,2013-01-31
80,tt0032910,2013-01-27,2013-01-27,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Comedy, Family, Fantasy, Musical",106482,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts",8,2013-02-01
81,tt0443543,2013-01-27,2013-01-27,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Mystery, Romance, Thriller",324989,2006-01-22,Neil Burger,8,2013-01-31
82,tt0330373,2013-01-27,2013-01-27,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",449094,2005-11-06,Mike Newell,6,2013-02-01
83,tt0268380,2013-01-27,2013-01-27,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",371385,2002-03-12,"Chris Wedge, Carlos Saldanha",6,2013-02-01
84,tt0097757,2013-01-27,2013-01-27,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",196624,1989-11-13,"Ron Clements, John Musker",7,2013-02-01
85,tt0449467,2013-01-27,2013-01-27,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,263655,2006-05-23,Alejandro G. Iñárritu,7,2013-02-01
86,tt0121164,2013-01-27,2013-01-27,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.4,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",212282,2005-09-07,"Tim Burton, Mike Johnson",8,2013-02-01
87,tt0033563,2013-01-27,2013-01-27,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.3,64,1941,"Animation, Drama, Family, Musical",99000,1941-10-23,"Jack Kinney, Ben Sharpsteen, Samuel Armstrong, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts",6,2013-02-01
88,tt0929632,2013-01-27,2013-01-27,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,96188,2009-01-16,Lee Daniels,8,2013-01-31
89,tt0053285,2013-01-27,2013-01-27,,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.3,75,1959,"Animation, Family, Fantasy, Musical, Romance",114289,1959-01-29,Clyde Geronimi,8,2013-02-01
90,tt0078346,2013-01-27,2013-01-27,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",140291,1978-12-10,Richard Donner,8,2013-02-01
91,tt0042332,2013-01-27,2013-01-27,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",121999,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson",8,2013-02-01
92,tt0298148,2013-01-27,2013-01-27,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",354640,2004-05-15,"Conrad Vernon, Kelly Asbury, Andrew Adamson",5,2013-02-01
93,tt0383574,2013-01-27,2013-01-27,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",583496,2006-06-24,Gore Verbinski,5,2013-02-01
94,tt0272152,2013-01-27,2013-01-27,,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",162033,2001-10-22,Iain Softley,4,2013-01-31
95,tt0099785,2013-01-27,2013-01-27,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.5,103,1990,"Comedy, Family",371568,1990-11-10,Chris Columbus,7,2013-01-31
96,tt0497465,2013-01-27,2013-01-27,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Drama, Romance",218644,2008-05-17,Woody Allen,9,2017-09-27
97,tt0055254,2013-01-27,2013-01-27,,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",128084,1961-01-25,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi",9,2013-01-31
98,tt1334260,2013-01-27,2013-01-27,,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.2,103,2010,"Drama, Romance, Sci-Fi",124161,2010-09-03,Mark Romanek,6,2013-01-31
99,tt0095489,2013-01-27,2013-01-27,,The Land Before Time,https://www.imdb.com/title/tt0095489/,movie,7.4,69,1988,"Animation, Adventure, Drama, Family",68960,1988-11-18,Don Bluth,6,2013-02-01
100,tt0397892,2013-01-27,2013-01-27,,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.9,96,2008,"Animation, Adventure, Comedy, Drama, Family",163613,2008-11-17,"Byron Howard, Chris Williams",5,2013-01-31
101,tt1080016,2013-01-27,2013-01-27,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,7.0,94,2009,"Animation, Action, Adventure, Comedy, Family",189079,2009-06-26,"Mike Thurmeier, Carlos Saldanha",7,2013-02-01
102,tt0332452,2013-01-27,2013-01-27,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History, Romance",427659,2004-05-09,Wolfgang Petersen,7,2013-01-31
103,tt0110475,2013-01-27,2013-01-27,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",296175,1994-07-28,Chuck Russell,8,2013-01-31
104,tt0386140,2013-01-27,2013-01-27,,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,5.9,129,2005,"Action, Adventure, Western",80821,2005-10-24,Martin Campbell,4,2013-02-01
105,tt0337563,2013-01-27,2013-01-27,,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.1,98,2004,"Comedy, Fantasy, Romance",137932,2004-04-14,Gary Winick,4,2013-01-31
106,tt0386588,2013-01-27,2013-01-27,,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",266873,2005-02-10,Andy Tennant,3,2013-02-01
107,tt0128853,2013-01-27,2013-01-27,,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.6,119,1998,"Comedy, Drama, Romance",168646,1998-12-18,Nora Ephron,9,2015-08-07
108,tt0367594,2013-01-27,2013-01-27,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy",364685,2005-07-10,Tim Burton,4,2013-02-01
109,tt0449088,2013-01-27,2013-01-27,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",529034,2007-05-19,Gore Verbinski,6,2013-02-01
110,tt0399201,2013-01-27,2013-01-27,,The Island,https://www.imdb.com/title/tt0399201/,movie,6.9,136,2005,"Action, Adventure, Romance, Sci-Fi, Thriller",280684,2005-07-11,Michael Bay,6,2013-02-01
111,tt0107614,2013-01-27,2013-01-27,,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,6.9,125,1993,"Comedy, Drama, Family",206232,1993-11-22,Chris Columbus,3,2013-02-01
112,tt1078912,2013-01-27,2013-01-27,,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,5.9,105,2009,"Adventure, Comedy, Family, Fantasy",149246,2009-05-14,Shawn Levy,3,2013-02-01
113,tt0467406,2013-01-27,2013-01-27,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",449720,2007-09-01,Jason Reitman,4,2013-02-01
114,tt0268695,2013-01-27,2013-01-27,,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,5.9,96,2002,"Action, Adventure, Sci-Fi",109712,2002-03-04,Simon Wells,3,2013-02-01
115,tt0120616,2013-01-27,2013-01-27,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",349380,1999-04-16,Stephen Sommers,4,2013-02-01
116,tt0315327,2013-01-27,2013-01-27,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",329042,2003-05-14,Tom Shadyac,7,2013-02-01
117,tt0477347,2013-01-27,2013-01-27,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",267809,2006-12-17,Shawn Levy,3,2013-02-01
118,tt0413267,2013-01-27,2013-01-27,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.0,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",237840,2007-05-06,"Chris Miller, Raman Hui",6,2013-02-01
119,tt0448011,2013-01-27,2013-01-27,,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Drama, Mystery, Sci-Fi, Thriller",201389,2009-03-09,Alex Proyas,6,2013-10-24
120,tt0407304,2013-01-27,2013-01-27,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",368317,2005-06-13,Steven Spielberg,3,2013-02-01
121,tt0343818,2013-01-27,2013-01-27,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",438592,2004-07-07,Alex Proyas,4,2013-02-01
122,tt0119528,2013-01-27,2013-01-27,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",245584,1997-03-18,Tom Shadyac,8,2013-02-01
123,tt0298130,2013-01-27,2013-01-27,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",283537,2002-10-02,Gore Verbinski,4,2013-01-31
124,tt0195714,2013-01-27,2013-01-27,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",200257,2000-03-16,James Wong,3,2013-02-01
125,tt0309593,2013-01-27,2013-01-27,,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Fantasy, Horror, Mystery, Thriller",133226,2003-01-30,David R. Ellis,3,2013-02-01
126,tt0381707,2013-01-27,2013-01-27,,White Chicks,https://www.imdb.com/title/tt0381707/,movie,5.5,109,2004,"Comedy, Crime",111505,2004-06-23,Keenen Ivory Wayans,2,2013-02-01
